2 SO2-pH2 from Balanca et al. MNRAS 2016 (CS approximation)
!NUMBER OF COLL. TRANS
465
!NUMBER OF COLL. TEMPS
10
!COLL TEMPS
   5.0  10.0  15.0  20.0  25.0  30.0  35.0  40.0  45.0  50.0
!TRANS+ UP+ LOW+ COLLRATES(cm^3 s^-1)
1  2  1  0.3545E-10  0.3276E-10  0.3280E-10  0.3386E-10  0.3517E-10  0.3645E-10  0.3759E-10  0.3859E-10  0.3945E-10  0.4018E-10
2  3  1  0.3626E-10  0.2271E-10  0.1744E-10  0.1481E-10  0.1333E-10  0.1242E-10  0.1184E-10  0.1147E-10  0.1122E-10  0.1105E-10
3  3  2  0.7062E-10  0.5587E-10  0.4911E-10  0.4529E-10  0.4274E-10  0.4086E-10  0.3940E-10  0.3821E-10  0.3722E-10  0.3638E-10
4  4  1  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
5  4  2  0.5065E-10  0.4117E-10  0.3661E-10  0.3405E-10  0.3246E-10  0.3140E-10  0.3065E-10  0.3011E-10  0.2970E-10  0.2939E-10
6  4  3  0.8696E-10  0.8535E-10  0.8479E-10  0.8559E-10  0.8692E-10  0.8835E-10  0.8969E-10  0.9090E-10  0.9195E-10  0.9285E-10
7  5  1  0.1966E-10  0.1641E-10  0.1507E-10  0.1436E-10  0.1391E-10  0.1360E-10  0.1335E-10  0.1315E-10  0.1297E-10  0.1282E-10
8  5  2  0.6276E-10  0.4707E-10  0.4040E-10  0.3709E-10  0.3528E-10  0.3423E-10  0.3361E-10  0.3323E-10  0.3302E-10  0.3290E-10
9  5  3  0.2189E-10  0.2298E-10  0.2497E-10  0.2700E-10  0.2877E-10  0.3023E-10  0.3144E-10  0.3241E-10  0.3321E-10  0.3386E-10
10  5  4  0.3119E-10  0.2975E-10  0.3109E-10  0.3293E-10  0.3463E-10  0.3606E-10  0.3723E-10  0.3816E-10  0.3890E-10  0.3949E-10
11  6  1  0.1050E-10  0.9175E-11  0.8994E-11  0.9180E-11  0.9440E-11  0.9681E-11  0.9883E-11  0.1004E-10  0.1017E-10  0.1027E-10
12  6  2  0.6755E-10  0.6138E-10  0.6095E-10  0.6274E-10  0.6508E-10  0.6736E-10  0.6941E-10  0.7119E-10  0.7271E-10  0.7401E-10
13  6  3  0.2096E-10  0.1823E-10  0.1684E-10  0.1607E-10  0.1560E-10  0.1529E-10  0.1508E-10  0.1493E-10  0.1483E-10  0.1475E-10
14  6  4  0.3890E-10  0.3359E-10  0.3097E-10  0.2953E-10  0.2864E-10  0.2805E-10  0.2762E-10  0.2730E-10  0.2705E-10  0.2685E-10
15  6  5  0.3520E-10  0.2724E-10  0.2294E-10  0.2031E-10  0.1859E-10  0.1742E-10  0.1659E-10  0.1600E-10  0.1558E-10  0.1528E-10
16  7  1  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
17  7  2  0.1408E-10  0.1166E-10  0.1054E-10  0.9886E-11  0.9444E-11  0.9123E-11  0.8878E-11  0.8685E-11  0.8528E-11  0.8398E-11
18  7  3  0.2354E-10  0.2240E-10  0.2250E-10  0.2309E-10  0.2375E-10  0.2436E-10  0.2487E-10  0.2529E-10  0.2562E-10  0.2588E-10
19  7  4  0.7032E-10  0.6381E-10  0.6171E-10  0.6173E-10  0.6258E-10  0.6369E-10  0.6482E-10  0.6589E-10  0.6686E-10  0.6773E-10
20  7  5  0.6848E-10  0.6354E-10  0.6164E-10  0.6128E-10  0.6148E-10  0.6186E-10  0.6226E-10  0.6262E-10  0.6294E-10  0.6321E-10
21  7  6  0.5086E-10  0.4492E-10  0.4137E-10  0.3930E-10  0.3805E-10  0.3729E-10  0.3682E-10  0.3654E-10  0.3638E-10  0.3630E-10
22  8  1  0.1918E-10  0.2046E-10  0.2078E-10  0.2080E-10  0.2070E-10  0.2054E-10  0.2035E-10  0.2015E-10  0.1994E-10  0.1975E-10
23  8  2  0.4660E-10  0.4165E-10  0.3884E-10  0.3705E-10  0.3578E-10  0.3478E-10  0.3396E-10  0.3327E-10  0.3267E-10  0.3214E-10
24  8  3  0.2247E-10  0.2010E-10  0.1882E-10  0.1815E-10  0.1781E-10  0.1765E-10  0.1760E-10  0.1763E-10  0.1770E-10  0.1780E-10
25  8  4  0.1895E-10  0.1669E-10  0.1537E-10  0.1446E-10  0.1379E-10  0.1331E-10  0.1296E-10  0.1272E-10  0.1255E-10  0.1245E-10
26  8  5  0.5237E-10  0.4671E-10  0.4337E-10  0.4120E-10  0.3963E-10  0.3843E-10  0.3747E-10  0.3668E-10  0.3601E-10  0.3543E-10
27  8  6  0.4351E-10  0.3101E-10  0.2556E-10  0.2257E-10  0.2070E-10  0.1942E-10  0.1848E-10  0.1775E-10  0.1718E-10  0.1671E-10
28  8  7  0.3782E-10  0.3363E-10  0.3045E-10  0.2837E-10  0.2693E-10  0.2588E-10  0.2508E-10  0.2446E-10  0.2395E-10  0.2354E-10
29  9  1  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
30  9  2  0.4352E-10  0.4401E-10  0.4399E-10  0.4381E-10  0.4352E-10  0.4318E-10  0.4279E-10  0.4239E-10  0.4200E-10  0.4161E-10
31  9  3  0.7352E-11  0.7012E-11  0.6496E-11  0.6108E-11  0.5828E-11  0.5628E-11  0.5483E-11  0.5379E-11  0.5303E-11  0.5249E-11
32  9  4  0.3868E-10  0.3552E-10  0.3359E-10  0.3237E-10  0.3155E-10  0.3096E-10  0.3053E-10  0.3020E-10  0.2994E-10  0.2973E-10
33  9  5  0.3022E-10  0.2476E-10  0.2221E-10  0.2089E-10  0.2018E-10  0.1980E-10  0.1961E-10  0.1955E-10  0.1957E-10  0.1965E-10
34  9  6  0.3950E-10  0.3121E-10  0.2731E-10  0.2519E-10  0.2390E-10  0.2304E-10  0.2243E-10  0.2198E-10  0.2163E-10  0.2135E-10
35  9  7  0.4428E-10  0.3693E-10  0.3229E-10  0.2913E-10  0.2686E-10  0.2520E-10  0.2396E-10  0.2302E-10  0.2230E-10  0.2175E-10
36  9  8  0.4814E-10  0.5504E-10  0.6008E-10  0.6431E-10  0.6783E-10  0.7075E-10  0.7315E-10  0.7514E-10  0.7678E-10  0.7815E-10
37  10  1  0.6155E-11  0.5995E-11  0.6016E-11  0.6080E-11  0.6161E-11  0.6252E-11  0.6346E-11  0.6441E-11  0.6535E-11  0.6626E-11
38  10  2  0.3197E-10  0.2929E-10  0.2794E-10  0.2720E-10  0.2678E-10  0.2653E-10  0.2638E-10  0.2630E-10  0.2626E-10  0.2625E-10
39  10  3  0.4889E-11  0.5311E-11  0.5774E-11  0.6181E-11  0.6485E-11  0.6701E-11  0.6849E-11  0.6949E-11  0.7016E-11  0.7058E-11
40  10  4  0.5822E-11  0.6397E-11  0.7092E-11  0.7641E-11  0.8010E-11  0.8242E-11  0.8380E-11  0.8457E-11  0.8496E-11  0.8510E-11
41  10  5  0.4338E-10  0.4312E-10  0.4465E-10  0.4695E-10  0.4929E-10  0.5142E-10  0.5326E-10  0.5484E-10  0.5618E-10  0.5732E-10
42  10  6  0.3678E-10  0.3067E-10  0.2688E-10  0.2449E-10  0.2295E-10  0.2193E-10  0.2127E-10  0.2084E-10  0.2056E-10  0.2041E-10
43  10  7  0.3647E-10  0.2988E-10  0.2780E-10  0.2700E-10  0.2659E-10  0.2630E-10  0.2605E-10  0.2584E-10  0.2563E-10  0.2544E-10
44  10  8  0.1388E-10  0.1264E-10  0.1187E-10  0.1138E-10  0.1105E-10  0.1085E-10  0.1071E-10  0.1064E-10  0.1060E-10  0.1058E-10
45  10  9  0.2383E-10  0.2168E-10  0.1986E-10  0.1858E-10  0.1765E-10  0.1696E-10  0.1641E-10  0.1597E-10  0.1560E-10  0.1529E-10
46  11  1  0.5276E-11  0.5413E-11  0.5429E-11  0.5388E-11  0.5321E-11  0.5242E-11  0.5160E-11  0.5079E-11  0.5001E-11  0.4927E-11
47  11  2  0.2381E-10  0.2199E-10  0.2108E-10  0.2046E-10  0.1997E-10  0.1957E-10  0.1923E-10  0.1895E-10  0.1870E-10  0.1848E-10
48  11  3  0.1392E-10  0.1347E-10  0.1296E-10  0.1258E-10  0.1228E-10  0.1205E-10  0.1186E-10  0.1169E-10  0.1156E-10  0.1144E-10
49  11  4  0.1004E-10  0.9731E-11  0.9337E-11  0.9059E-11  0.8878E-11  0.8764E-11  0.8696E-11  0.8662E-11  0.8649E-11  0.8653E-11
50  11  5  0.1842E-10  0.1758E-10  0.1665E-10  0.1600E-10  0.1557E-10  0.1529E-10  0.1514E-10  0.1506E-10  0.1504E-10  0.1506E-10
51  11  6  0.5360E-10  0.4782E-10  0.4454E-10  0.4256E-10  0.4121E-10  0.4021E-10  0.3942E-10  0.3878E-10  0.3826E-10  0.3781E-10
52  11  7  0.3424E-10  0.2978E-10  0.2692E-10  0.2520E-10  0.2412E-10  0.2343E-10  0.2299E-10  0.2270E-10  0.2253E-10  0.2243E-10
53  11  8  0.3231E-10  0.3476E-10  0.3761E-10  0.4025E-10  0.4246E-10  0.4425E-10  0.4567E-10  0.4681E-10  0.4772E-10  0.4845E-10
54  11  9  0.4435E-10  0.4872E-10  0.5217E-10  0.5519E-10  0.5777E-10  0.5992E-10  0.6171E-10  0.6320E-10  0.6444E-10  0.6547E-10
55  11  10  0.3746E-10  0.3501E-10  0.3265E-10  0.3086E-10  0.2953E-10  0.2852E-10  0.2775E-10  0.2715E-10  0.2668E-10  0.2630E-10
56  12  1  0.1716E-11  0.1622E-11  0.1567E-11  0.1551E-11  0.1560E-11  0.1582E-11  0.1613E-11  0.1649E-11  0.1689E-11  0.1730E-11
57  12  2  0.1862E-10  0.1719E-10  0.1675E-10  0.1679E-10  0.1699E-10  0.1724E-10  0.1749E-10  0.1771E-10  0.1791E-10  0.1808E-10
58  12  3  0.5995E-11  0.5528E-11  0.5310E-11  0.5238E-11  0.5244E-11  0.5293E-11  0.5367E-11  0.5454E-11  0.5550E-11  0.5649E-11
59  12  4  0.1110E-10  0.1022E-10  0.9925E-11  0.9889E-11  0.9976E-11  0.1013E-10  0.1031E-10  0.1051E-10  0.1071E-10  0.1091E-10
60  12  5  0.2276E-10  0.2132E-10  0.1986E-10  0.1882E-10  0.1808E-10  0.1753E-10  0.1711E-10  0.1679E-10  0.1652E-10  0.1632E-10
61  12  6  0.6548E-10  0.6272E-10  0.6253E-10  0.6404E-10  0.6613E-10  0.6828E-10  0.7027E-10  0.7205E-10  0.7360E-10  0.7495E-10
62  12  7  0.3507E-10  0.3200E-10  0.3030E-10  0.2927E-10  0.2861E-10  0.2817E-10  0.2787E-10  0.2767E-10  0.2754E-10  0.2745E-10
63  12  8  0.5185E-11  0.4496E-11  0.4146E-11  0.3959E-11  0.3855E-11  0.3800E-11  0.3777E-11  0.3775E-11  0.3787E-11  0.3809E-11
64  12  9  0.1105E-10  0.9381E-11  0.8545E-11  0.8055E-11  0.7737E-11  0.7526E-11  0.7385E-11  0.7296E-11  0.7244E-11  0.7221E-11
65  12  10  0.2381E-10  0.2252E-10  0.2035E-10  0.1838E-10  0.1678E-10  0.1552E-10  0.1454E-10  0.1378E-10  0.1318E-10  0.1271E-10
66  12  11  0.2962E-10  0.2405E-10  0.2079E-10  0.1860E-10  0.1699E-10  0.1575E-10  0.1477E-10  0.1398E-10  0.1333E-10  0.1280E-10
67  13  1  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
68  13  2  0.2617E-11  0.2390E-11  0.2250E-11  0.2133E-11  0.2039E-11  0.1967E-11  0.1912E-11  0.1872E-11  0.1842E-11  0.1821E-11
69  13  3  0.6196E-11  0.5601E-11  0.5388E-11  0.5410E-11  0.5551E-11  0.5752E-11  0.5982E-11  0.6223E-11  0.6463E-11  0.6698E-11
70  13  4  0.2113E-10  0.1912E-10  0.1829E-10  0.1809E-10  0.1815E-10  0.1833E-10  0.1855E-10  0.1878E-10  0.1899E-10  0.1920E-10
71  13  5  0.2166E-10  0.2107E-10  0.2062E-10  0.2046E-10  0.2047E-10  0.2057E-10  0.2072E-10  0.2088E-10  0.2104E-10  0.2120E-10
72  13  6  0.1779E-10  0.1600E-10  0.1495E-10  0.1426E-10  0.1378E-10  0.1345E-10  0.1320E-10  0.1301E-10  0.1288E-10  0.1277E-10
73  13  7  0.8493E-10  0.7646E-10  0.7250E-10  0.7140E-10  0.7162E-10  0.7239E-10  0.7335E-10  0.7435E-10  0.7530E-10  0.7619E-10
74  13  8  0.8616E-11  0.7987E-11  0.7606E-11  0.7408E-11  0.7311E-11  0.7274E-11  0.7274E-11  0.7299E-11  0.7340E-11  0.7392E-11
75  13  9  0.1623E-10  0.1488E-10  0.1361E-10  0.1268E-10  0.1198E-10  0.1147E-10  0.1108E-10  0.1077E-10  0.1054E-10  0.1036E-10
76  13  10  0.5372E-10  0.5104E-10  0.4867E-10  0.4726E-10  0.4641E-10  0.4587E-10  0.4551E-10  0.4525E-10  0.4505E-10  0.4490E-10
77  13  11  0.2174E-10  0.2067E-10  0.1915E-10  0.1789E-10  0.1691E-10  0.1615E-10  0.1557E-10  0.1512E-10  0.1477E-10  0.1450E-10
78  13  12  0.4347E-10  0.4098E-10  0.3856E-10  0.3692E-10  0.3587E-10  0.3521E-10  0.3481E-10  0.3459E-10  0.3448E-10  0.3446E-10
79  14  1  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
80  14  2  0.7215E-11  0.7044E-11  0.6851E-11  0.6683E-11  0.6537E-11  0.6410E-11  0.6301E-11  0.6206E-11  0.6123E-11  0.6049E-11
81  14  3  0.6624E-11  0.6155E-11  0.5949E-11  0.5824E-11  0.5740E-11  0.5681E-11  0.5640E-11  0.5610E-11  0.5590E-11  0.5576E-11
82  14  4  0.1799E-10  0.1690E-10  0.1620E-10  0.1566E-10  0.1525E-10  0.1494E-10  0.1470E-10  0.1452E-10  0.1438E-10  0.1427E-10
83  14  5  0.8355E-11  0.6976E-11  0.6079E-11  0.5527E-11  0.5177E-11  0.4952E-11  0.4810E-11  0.4725E-11  0.4680E-11  0.4663E-11
84  14  6  0.4798E-10  0.4714E-10  0.4648E-10  0.4600E-10  0.4558E-10  0.4520E-10  0.4485E-10  0.4453E-10  0.4424E-10  0.4398E-10
85  14  7  0.3700E-10  0.3516E-10  0.3355E-10  0.3246E-10  0.3171E-10  0.3119E-10  0.3083E-10  0.3059E-10  0.3043E-10  0.3032E-10
86  14  8  0.1133E-10  0.1165E-10  0.1246E-10  0.1334E-10  0.1412E-10  0.1475E-10  0.1524E-10  0.1564E-10  0.1594E-10  0.1619E-10
87  14  9  0.3277E-10  0.3345E-10  0.3497E-10  0.3678E-10  0.3852E-10  0.4005E-10  0.4137E-10  0.4249E-10  0.4346E-10  0.4428E-10
88  14  10  0.2414E-10  0.1906E-10  0.1615E-10  0.1440E-10  0.1331E-10  0.1262E-10  0.1219E-10  0.1193E-10  0.1178E-10  0.1172E-10
89  14  11  0.4795E-10  0.4977E-10  0.5190E-10  0.5417E-10  0.5621E-10  0.5791E-10  0.5930E-10  0.6042E-10  0.6133E-10  0.6205E-10
90  14  12  0.5227E-10  0.3970E-10  0.3339E-10  0.2975E-10  0.2746E-10  0.2591E-10  0.2484E-10  0.2406E-10  0.2350E-10  0.2309E-10
91  14  13  0.2687E-10  0.2499E-10  0.2288E-10  0.2106E-10  0.1958E-10  0.1840E-10  0.1747E-10  0.1675E-10  0.1618E-10  0.1574E-10
92  15  1  0.4564E-12  0.5264E-12  0.5833E-12  0.6346E-12  0.6861E-12  0.7394E-12  0.7944E-12  0.8505E-12  0.9069E-12  0.9630E-12
93  15  2  0.1062E-10  0.1081E-10  0.1102E-10  0.1122E-10  0.1142E-10  0.1162E-10  0.1185E-10  0.1208E-10  0.1231E-10  0.1255E-10
94  15  3  0.2504E-11  0.2268E-11  0.2105E-11  0.2007E-11  0.1946E-11  0.1909E-11  0.1886E-11  0.1875E-11  0.1870E-11  0.1872E-11
95  15  4  0.3174E-11  0.2819E-11  0.2568E-11  0.2404E-11  0.2288E-11  0.2199E-11  0.2128E-11  0.2071E-11  0.2023E-11  0.1983E-11
96  15  5  0.1100E-10  0.1065E-10  0.1081E-10  0.1115E-10  0.1151E-10  0.1185E-10  0.1216E-10  0.1242E-10  0.1266E-10  0.1286E-10
97  15  6  0.3473E-10  0.3272E-10  0.3112E-10  0.2998E-10  0.2916E-10  0.2855E-10  0.2809E-10  0.2773E-10  0.2745E-10  0.2723E-10
98  15  7  0.8064E-11  0.7748E-11  0.7410E-11  0.7136E-11  0.6893E-11  0.6674E-11  0.6474E-11  0.6294E-11  0.6133E-11  0.5988E-11
99  15  8  0.1783E-11  0.1888E-11  0.1874E-11  0.1827E-11  0.1782E-11  0.1747E-11  0.1724E-11  0.1712E-11  0.1708E-11  0.1712E-11
100  15  9  0.6780E-11  0.6795E-11  0.6700E-11  0.6638E-11  0.6616E-11  0.6627E-11  0.6662E-11  0.6713E-11  0.6776E-11  0.6846E-11
101  15  10  0.4942E-10  0.4869E-10  0.4976E-10  0.5194E-10  0.5443E-10  0.5687E-10  0.5909E-10  0.6108E-10  0.6283E-10  0.6436E-10
102  15  11  0.1505E-10  0.1401E-10  0.1305E-10  0.1229E-10  0.1170E-10  0.1125E-10  0.1089E-10  0.1062E-10  0.1040E-10  0.1024E-10
103  15  12  0.2982E-10  0.2754E-10  0.2483E-10  0.2268E-10  0.2108E-10  0.1990E-10  0.1902E-10  0.1837E-10  0.1788E-10  0.1751E-10
104  15  13  0.3132E-10  0.2832E-10  0.2657E-10  0.2527E-10  0.2416E-10  0.2321E-10  0.2238E-10  0.2166E-10  0.2103E-10  0.2047E-10
105  15  14  0.2994E-10  0.2764E-10  0.2551E-10  0.2392E-10  0.2273E-10  0.2180E-10  0.2106E-10  0.2046E-10  0.1996E-10  0.1954E-10
106  16  1  0.3072E-11  0.3022E-11  0.3056E-11  0.3096E-11  0.3141E-11  0.3195E-11  0.3255E-11  0.3321E-11  0.3391E-11  0.3464E-11
107  16  2  0.9903E-11  0.9857E-11  0.9646E-11  0.9436E-11  0.9276E-11  0.9174E-11  0.9123E-11  0.9111E-11  0.9132E-11  0.9176E-11
108  16  3  0.2515E-10  0.2691E-10  0.2759E-10  0.2777E-10  0.2769E-10  0.2746E-10  0.2717E-10  0.2686E-10  0.2654E-10  0.2623E-10
109  16  4  0.2942E-10  0.3049E-10  0.3018E-10  0.2968E-10  0.2915E-10  0.2863E-10  0.2814E-10  0.2768E-10  0.2725E-10  0.2685E-10
110  16  5  0.2649E-10  0.2208E-10  0.1957E-10  0.1802E-10  0.1697E-10  0.1620E-10  0.1560E-10  0.1512E-10  0.1472E-10  0.1439E-10
111  16  6  0.1147E-10  0.1085E-10  0.1023E-10  0.9692E-11  0.9255E-11  0.8903E-11  0.8619E-11  0.8386E-11  0.8195E-11  0.8036E-11
112  16  7  0.1564E-10  0.1543E-10  0.1489E-10  0.1444E-10  0.1408E-10  0.1379E-10  0.1354E-10  0.1332E-10  0.1313E-10  0.1296E-10
113  16  8  0.1878E-10  0.1833E-10  0.1831E-10  0.1828E-10  0.1822E-10  0.1816E-10  0.1812E-10  0.1810E-10  0.1810E-10  0.1812E-10
114  16  9  0.2955E-10  0.2940E-10  0.2909E-10  0.2858E-10  0.2800E-10  0.2743E-10  0.2691E-10  0.2643E-10  0.2601E-10  0.2563E-10
115  16  10  0.8990E-11  0.7703E-11  0.7095E-11  0.6729E-11  0.6480E-11  0.6300E-11  0.6167E-11  0.6067E-11  0.5990E-11  0.5932E-11
116  16  11  0.3025E-10  0.3143E-10  0.3060E-10  0.2940E-10  0.2827E-10  0.2729E-10  0.2647E-10  0.2580E-10  0.2524E-10  0.2478E-10
117  16  12  0.1087E-10  0.9585E-11  0.8705E-11  0.8036E-11  0.7513E-11  0.7100E-11  0.6770E-11  0.6503E-11  0.6284E-11  0.6102E-11
118  16  13  0.8376E-11  0.7746E-11  0.7358E-11  0.7138E-11  0.7024E-11  0.6977E-11  0.6975E-11  0.7001E-11  0.7046E-11  0.7102E-11
119  16  14  0.3501E-10  0.3205E-10  0.2982E-10  0.2829E-10  0.2721E-10  0.2644E-10  0.2587E-10  0.2545E-10  0.2513E-10  0.2488E-10
120  16  15  0.5681E-11  0.5779E-11  0.5643E-11  0.5491E-11  0.5381E-11  0.5321E-11  0.5303E-11  0.5320E-11  0.5364E-11  0.5427E-11
121  17  1  0.2313E-11  0.2045E-11  0.1953E-11  0.1933E-11  0.1946E-11  0.1974E-11  0.2011E-11  0.2050E-11  0.2090E-11  0.2130E-11
122  17  2  0.1081E-10  0.1065E-10  0.1068E-10  0.1071E-10  0.1074E-10  0.1076E-10  0.1079E-10  0.1082E-10  0.1086E-10  0.1091E-10
123  17  3  0.3557E-11  0.3465E-11  0.3399E-11  0.3366E-11  0.3353E-11  0.3355E-11  0.3367E-11  0.3385E-11  0.3408E-11  0.3433E-11
