  99   24  19   6.751E-02   2411.46188    545.9
 100   28  22   8.074E-02   2702.42455    651.0
 101   32  19   1.334E-02   6485.33260    741.4
 102   32  26   9.090E-02   2992.52652    741.4
 103   32  31   3.440E-06    841.27760    741.4
 104   37  22   3.394E-02   6161.63469    817.1
 105   37  27   9.662E-02   3297.77820    817.1
 106   37  34   2.053E-04   1862.46539    817.1
 107   40  19   2.062E-05   9346.16319    878.7
 108   40  26   5.614E-02   5853.35151    878.7
 109   40  31   1.040E-01   3702.10709    878.7
 110   40  39   2.019E-03   2520.37708    878.7
 111   28  24   7.588E-03   2191.09764    651.0
 112   32  28   9.100E-03   1882.77301    741.4
 113   37  24   1.870E-05   5650.31462    817.1
 114   37  32   7.594E-03   1576.44125    817.1
 115   40  28   7.731E-05   4743.60201    878.7
 116   40  37   5.184E-03   1284.38696    878.7
 117   32  30   6.644E-07   1380.57443    741.4
 118   37  35   1.207E-07    475.70148    817.1
 119   30  24   9.549E-02   2693.29917    675.1
 120   35  28   1.125E-01   2983.51715    794.2
 121   38  24   1.559E-02   7345.08221    898.4
 122   38  32   1.162E-01   3271.20849    898.4
 123   35  30   9.952E-03   2481.31682    794.2
 124   38  35   1.265E-02   2170.46712    898.4
 125   38  36   8.949E-07   1677.05031    898.4
 126   36  30   1.302E-01   2974.73324    817.9
 127   41  30   1.683E-05   6512.76230    987.7
 128   44  41   8.259E-03   1540.10117   1061.6
 129   45  25   3.094E-03   5925.80685    801.4
 130   45  26   7.070E-06   4243.64126    801.4
 131   41  38   1.139E-02   1860.98087    987.7
 132   42  36   1.265E-02   2770.81021    950.9
 133   43  36   1.724E-01   3255.71971    974.2
 134   45  33   3.220E-01   4210.71022    801.4
 135   45  31   2.770E-04   2092.39397    801.4
 136   41  28   4.041E-02   7014.96034    987.7
 137   44  32   6.879E-02   6672.28947   1061.6
 138   44  35   7.150E-05   5571.54920   1061.6
 139   42  35   1.514E-01   3264.22752    950.9
!NUMBER OF COLL PARTNERS
2
!COLLISIONS BETWEEN
2 oH2O - pH2 from Dubernet et al (2009), assuming thermal o/p for H2, scaled to oH2S
!NUMBER OF COLL TRANS
990
!NUMBER OF COLLISION TEMPERATURES
16
!COLL TEMPS
5.  15.  25.  35.  45.  60.  75.  100.  200.  300.  400.  500.  700.  900.  1200.  1500.
!TRANS + UP + LOW + COLLRATES(cm^3 s^-1)
   1   2  1  3.45e-11  3.45e-11  3.40e-11  3.40e-11  3.45e-11  3.61e-11  3.91e-11  4.91e-11  1.21e-10  1.67e-10  1.90e-10  2.02e-10  2.15e-10  2.21e-10  2.27e-10  2.31e-10
   2   3  1  3.34e-11  3.42e-11  3.49e-11  3.51e-11  3.52e-11  3.58e-11  3.71e-11  4.16e-11  7.80e-11  1.05e-10  1.21e-10  1.30e-10  1.41e-10  1.47e-10  1.52e-10  1.56e-10
   3   3  2  1.22e-11  1.55e-11  1.66e-11  1.64e-11  1.58e-11  1.49e-11  1.44e-11  1.47e-11  2.57e-11  3.36e-11  3.75e-11  3.97e-11  4.16e-11  4.25e-11  4.32e-11  4.37e-11
   4   4  1  2.60e-12  3.17e-12  3.44e-12  3.64e-12  3.80e-12  4.08e-12  4.48e-12  5.63e-12  1.53e-11  2.41e-11  3.04e-11  3.50e-11  4.15e-11  4.59e-11  5.06e-11  5.41e-11
   5   4  2  3.18e-11  3.36e-11  3.38e-11  3.37e-11  3.38e-11  3.42e-11  3.51e-11  3.78e-11  6.11e-11  8.30e-11  9.81e-11  1.09e-10  1.23e-10  1.32e-10  1.40e-10  1.45e-10
   6   4  3  2.20e-11  1.98e-11  1.88e-11  1.83e-11  1.81e-11  1.83e-11  1.90e-11  2.22e-11  4.81e-11  6.64e-11  7.60e-11  8.17e-11  8.76e-11  9.08e-11  9.37e-11  9.59e-11
   7   5  1  6.94e-12  7.36e-12  7.63e-12  7.81e-12  7.90e-12  8.01e-12  8.23e-12  9.19e-12  1.91e-11  2.79e-11  3.34e-11  3.70e-11  4.11e-11  4.32e-11  4.53e-11  4.68e-11
   8   5  2  7.26e-12  6.44e-12  6.02e-12  5.82e-12  5.73e-12  5.76e-12  5.95e-12  6.65e-12  1.18e-11  1.53e-11  1.75e-11  1.90e-11  2.12e-11  2.26e-11  2.44e-11  2.61e-11
   9   5  3  4.11e-11  3.69e-11  3.42e-11  3.27e-11  3.19e-11  3.15e-11  3.21e-11  3.54e-11  6.47e-11  8.71e-11  9.97e-11  1.07e-10  1.17e-10  1.22e-10  1.27e-10  1.30e-10
  10   5  4  5.18e-12  4.84e-12  4.27e-12  3.79e-12  3.42e-12  3.01e-12  2.83e-12  3.07e-12  7.52e-12  1.08e-11  1.29e-11  1.44e-11  1.70e-11  1.91e-11  2.19e-11  2.43e-11
  11   6  1  7.25e-13  8.18e-13  8.17e-13  7.99e-13  7.92e-13  8.31e-13  9.54e-13  1.39e-12  4.71e-12  7.41e-12  9.16e-12  1.04e-11  1.20e-11  1.30e-11  1.39e-11  1.46e-11
  12   6  2  2.95e-12  3.54e-12  3.76e-12  3.92e-12  4.07e-12  4.32e-12  4.66e-12  5.61e-12  1.34e-11  2.07e-11  2.58e-11  2.90e-11  3.30e-11  3.52e-11  3.70e-11  3.83e-11
  13   6  3  1.37e-11  1.78e-11  1.82e-11  1.80e-11  1.77e-11  1.75e-11  1.76e-11  1.88e-11  3.35e-11  4.66e-11  5.47e-11  5.97e-11  6.55e-11  6.87e-11  7.16e-11  7.38e-11
  14   6  4  1.52e-11  1.74e-11  1.61e-11  1.50e-11  1.41e-11  1.32e-11  1.29e-11  1.36e-11  2.36e-11  3.09e-11  3.47e-11  3.72e-11  4.03e-11  4.25e-11  4.52e-11  4.75e-11
  15   6  5  2.11e-11  2.17e-11  2.19e-11  2.22e-11  2.26e-11  2.38e-11  2.59e-11  3.23e-11  8.05e-11  1.13e-10  1.30e-10  1.40e-10  1.50e-10  1.56e-10  1.61e-10  1.66e-10
  16   7  1  7.87e-13  7.85e-13  8.05e-13  8.50e-13  9.42e-13  1.21e-12  1.62e-12  2.70e-12  8.93e-12  1.40e-11  1.76e-11  2.02e-11  2.41e-11  2.70e-11  3.01e-11  3.27e-11
  17   7  2  3.99e-13  4.11e-13  4.48e-13  4.81e-13  5.17e-13  5.99e-13  7.35e-13  1.10e-12  3.51e-12  5.38e-12  6.62e-12  7.51e-12  8.73e-12  9.55e-12  1.04e-11  1.10e-11
  18   7  3  1.38e-11  1.40e-11  1.42e-11  1.44e-11  1.46e-11  1.51e-11  1.57e-11  1.74e-11  2.96e-11  4.09e-11  4.91e-11  5.53e-11  6.43e-11  7.05e-11  7.73e-11  8.23e-11
  19   7  4  1.48e-11  1.80e-11  1.97e-11  2.06e-11  2.11e-11  2.13e-11  2.15e-11  2.25e-11  3.65e-11  4.95e-11  5.73e-11  6.21e-11  6.71e-11  6.96e-11  7.16e-11  7.30e-11
  20   7  5  2.35e-12  3.03e-12  3.04e-12  2.97e-12  2.92e-12  2.91e-12  3.05e-12  3.76e-12  1.05e-11  1.59e-11  1.93e-11  2.19e-11  2.56e-11  2.82e-11  3.15e-11  3.41e-11
  21   7  6  2.48e-11  2.40e-11  2.41e-11  2.45e-11  2.52e-11  2.68e-11  2.91e-11  3.64e-11  8.91e-11  1.25e-10  1.43e-10  1.52e-10  1.64e-10  1.69e-10  1.74e-10  1.78e-10
  22   8  1  5.39e-12  5.08e-12  4.97e-12  4.92e-12  4.91e-12  4.97e-12  5.10e-12  5.44e-12  7.50e-12  9.36e-12  1.08e-11  1.22e-11  1.41e-11  1.56e-11  1.75e-11  1.90e-11
  23   8  2  9.91e-13  9.13e-13  9.17e-13  9.40e-13  9.76e-13  1.05e-12  1.18e-12  1.51e-12  3.98e-12  6.23e-12  7.96e-12  9.39e-12  1.18e-11  1.38e-11  1.62e-11  1.84e-11
  24   8  3  2.94e-12  3.01e-12  3.21e-12  3.41e-12  3.60e-12  3.86e-12  4.21e-12  5.20e-12  1.32e-11  2.02e-11  2.48e-11  2.79e-11  3.16e-11  3.37e-11  3.59e-11  3.74e-11
  25   8  4  1.94e-12  1.90e-12  1.95e-12  2.00e-12  2.04e-12  2.13e-12  2.24e-12  2.57e-12  5.01e-12  6.94e-12  8.26e-12  9.31e-12  1.11e-11  1.27e-11  1.48e-11  1.68e-11
  26   8  5  5.39e-11  5.16e-11  5.04e-11  4.96e-11  4.91e-11  4.89e-11  4.93e-11  5.16e-11  7.48e-11  9.76e-11  1.13e-10  1.26e-10  1.41e-10  1.51e-10  1.61e-10  1.69e-10
  27   8  6  1.83e-12  1.90e-12  2.22e-12  2.48e-12  2.62e-12  2.68e-12  2.76e-12  3.23e-12  8.54e-12  1.27e-11  1.50e-11  1.66e-11  1.89e-11  2.06e-11  2.29e-11  2.49e-11
  28   8  7  2.12e-12  2.67e-12  3.07e-12  3.31e-12  3.46e-12  3.67e-12  3.92e-12  4.67e-12  9.57e-12  1.26e-11  1.42e-11  1.51e-11  1.65e-11  1.75e-11  1.89e-11  2.01e-11
  29   9  1  3.69e-14  5.54e-14  1.30e-13  3.27e-13  6.05e-13  1.05e-12  1.47e-12  2.05e-12  3.36e-12  4.17e-12  4.90e-12  5.61e-12  6.97e-12  8.22e-12  9.89e-12  1.13e-11
  30   9  2  1.23e-12  1.18e-12  1.19e-12  1.31e-12  1.61e-12  2.38e-12  3.39e-12  5.32e-12  1.18e-11  1.52e-11  1.77e-11  1.98e-11  2.34e-11  2.65e-11  3.04e-11  3.36e-11
  31   9  3  9.50e-13  9.87e-13  1.01e-12  1.05e-12  1.11e-12  1.26e-12  1.47e-12  1.97e-12  4.96e-12  7.63e-12  9.74e-12  1.14e-11  1.43e-11  1.67e-11  1.94e-11  2.17e-11
  32   9  4  3.34e-11  3.46e-11  3.50e-11  3.52e-11  3.56e-11  3.65e-11  3.78e-11  4.10e-11  6.13e-11  8.08e-11  9.60e-11  1.08e-10  1.26e-10  1.38e-10  1.51e-10  1.60e-10
  33   9  5  1.07e-12  1.09e-12  1.10e-12  1.11e-12  1.12e-12  1.17e-12  1.22e-12  1.37e-12  2.60e-12  3.79e-12  4.80e-12  5.73e-12  7.55e-12  9.34e-12  1.19e-11  1.42e-11
  34   9  6  1.72e-12  1.96e-12  1.83e-12  1.73e-12  1.67e-12  1.61e-12  1.66e-12  1.97e-12  5.56e-12  8.96e-12  1.14e-11  1.35e-11  1.69e-11  1.97e-11  2.33e-11  2.64e-11
  35   9  7  2.18e-11  2.31e-11  2.32e-11  2.32e-11  2.33e-11  2.36e-11  2.43e-11  2.66e-11  4.60e-11  6.17e-11  7.13e-11  7.78e-11  8.63e-11  9.20e-11  9.82e-11  1.02e-10
  36   9  8  1.21e-12  1.41e-12  1.32e-12  1.22e-12  1.13e-12  1.06e-12  1.06e-12  1.22e-12  3.12e-12  4.93e-12  6.36e-12  7.64e-12  1.01e-11  1.26e-11  1.60e-11  1.90e-11
  37  10  1  2.12e-13  2.17e-13  2.54e-13  3.35e-13  4.35e-13  5.82e-13  7.08e-13  8.78e-13  1.38e-12  1.81e-12  2.23e-12  2.64e-12  3.44e-12  4.21e-12  5.21e-12  6.06e-12
  38  10  2  1.55e-12  1.65e-12  1.70e-12  1.78e-12  1.89e-12  2.12e-12  2.37e-12  2.80e-12  4.23e-12  5.29e-12  6.21e-12  7.05e-12  8.58e-12  9.98e-12  1.19e-11  1.34e-11
  39  10  3  5.27e-13  5.68e-13  5.95e-13  6.32e-13  7.04e-13  8.90e-13  1.15e-12  1.72e-12  4.15e-12  5.83e-12  7.03e-12  7.98e-12  9.46e-12  1.06e-11  1.20e-11  1.30e-11
  40  10  4  7.25e-13  8.99e-13  1.03e-12  1.14e-12  1.25e-12  1.43e-12  1.71e-12  2.48e-12  8.18e-12  1.32e-11  1.66e-11  1.89e-11  2.23e-11  2.46e-11  2.73e-11  2.95e-11
  41  10  5  1.76e-12  1.98e-12  2.13e-12  2.27e-12  2.42e-12  2.75e-12  3.25e-12  4.64e-12  1.52e-11  2.51e-11  3.24e-11  3.81e-11  4.69e-11  5.36e-11  6.13e-11  6.73e-11
  42  10  6  2.61e-11  2.76e-11  2.77e-11  2.76e-11  2.76e-11  2.78e-11  2.83e-11  2.96e-11  4.04e-11  5.20e-11  6.16e-11  6.94e-11  8.16e-11  9.08e-11  1.01e-10  1.08e-10
  43  10  7  7.30e-12  8.55e-12  9.17e-12  9.50e-12  9.68e-12  9.79e-12  9.93e-12  1.07e-11  2.01e-11  2.87e-11  3.39e-11  3.71e-11  4.07e-11  4.27e-11  4.48e-11  4.63e-11
  44  10  8  1.95e-11  2.04e-11  2.03e-11  2.01e-11  1.99e-11  1.99e-11  2.03e-11  2.25e-11  4.33e-11  6.13e-11  7.27e-11  8.02e-11  9.04e-11  9.75e-11  1.05e-10  1.11e-10
  45  10  9  3.56e-12  4.70e-12  5.25e-12  5.53e-12  5.69e-12  5.89e-12  6.17e-12  7.09e-12  1.37e-11  1.80e-11  2.02e-11  2.17e-11  2.39e-11  2.59e-11  2.87e-11  3.14e-11
  46  11  1  8.75e-13  8.31e-13  8.51e-13  9.08e-13  9.80e-13  1.10e-12  1.23e-12  1.47e-12  2.73e-12  3.89e-12  4.84e-12  5.63e-12  6.90e-12  7.90e-12  9.12e-12  1.01e-11
  47  11  2  1.51e-13  1.42e-13  1.57e-13  1.88e-13  2.26e-13  2.82e-13  3.34e-13  4.18e-13  8.47e-13  1.30e-12  1.72e-12  2.08e-12  2.72e-12  3.25e-12  3.88e-12  4.40e-12
  48  11  3  4.66e-12  4.61e-12  4.66e-12  4.76e-12  4.96e-12  5.35e-12  5.83e-12  6.65e-12  9.40e-12  1.12e-11  1.27e-11  1.38e-11  1.56e-11  1.72e-11  1.90e-11  2.04e-11
  49  11  4  4.12e-13  4.05e-13  4.24e-13  4.47e-13  4.72e-13  5.20e-13  5.89e-13  7.63e-13  2.00e-12  3.23e-12  4.21e-12  5.03e-12  6.36e-12  7.43e-12  8.73e-12  9.78e-12
  50  11  5  1.37e-12  1.35e-12  1.49e-12  1.70e-12  1.95e-12  2.48e-12  3.26e-12  5.14e-12  1.57e-11  2.35e-11  2.82e-11  3.12e-11  3.45e-11  3.65e-11  3.82e-11  3.94e-11
  51  11  6  2.78e-12  2.70e-12  2.69e-12  2.69e-12  2.71e-12  2.78e-12  2.92e-12  3.33e-12  6.23e-12  8.65e-12  1.02e-11  1.14e-11  1.31e-11  1.43e-11  1.56e-11  1.68e-11
  52  11  7  3.42e-13  4.26e-13  5.43e-13  6.32e-13  6.92e-13  7.58e-13  8.33e-13  1.05e-12  2.99e-12  4.95e-12  6.47e-12  7.71e-12  9.69e-12  1.12e-11  1.32e-11  1.47e-11
  53  11  8  4.85e-11  4.86e-11  4.90e-11  4.92e-11  4.95e-11  5.02e-11  5.14e-11  5.44e-11  7.69e-11  9.90e-11  1.14e-10  1.27e-10  1.41e-10  1.50e-10  1.59e-10  1.66e-10
  54  11  9  1.61e-13  2.34e-13  2.63e-13  2.74e-13  2.79e-13  2.84e-13  2.95e-13  3.41e-13  8.46e-13  1.45e-12  2.01e-12  2.57e-12  3.60e-12  4.55e-12  5.83e-12  6.94e-12
  55  11 10  6.29e-13  1.01e-12  1.44e-12  1.74e-12  1.89e-12  1.97e-12  2.00e-12  2.20e-12  4.83e-12  7.03e-12  8.40e-12  9.37e-12  1.08e-11  1.20e-11  1.33e-11  1.43e-11
  56  12  1  2.70e-12  6.22e-12  8.20e-12  8.81e-12  8.81e-12  8.40e-12  7.86e-12  6.97e-12  4.54e-12  3.81e-12  3.78e-12  3.99e-12  4.60e-12  5.25e-12  6.18e-12  7.02e-12
  57  12  2  1.84e-13  2.38e-12  3.87e-12  4.43e-12  4.53e-12  4.34e-12  4.03e-12  3.45e-12  1.93e-12  1.49e-12  1.43e-12  1.48e-12  1.69e-12  1.90e-12  2.19e-12  2.43e-12
  58  12  3  8.39e-13  1.17e-12  3.49e-12  7.09e-12  1.07e-11  1.52e-11  1.86e-11  2.20e-11  2.23e-11  2.02e-11  1.95e-11  1.97e-11  2.10e-11  2.26e-11  2.52e-11  2.77e-11
  59  12  4  1.49e-12  1.73e-12  1.87e-12  2.03e-12  2.26e-12  2.69e-12  3.18e-12  4.03e-12  6.86e-12  8.63e-12  9.89e-12  1.09e-11  1.25e-11  1.36e-11  1.49e-11  1.58e-11
  60  12  5  4.31e-13  5.22e-13  5.89e-13  6.96e-13  8.79e-13  1.27e-12  1.75e-12  2.59e-12  5.20e-12  6.66e-12  7.70e-12  8.57e-12  1.01e-11  1.15e-11  1.34e-11  1.50e-11
  61  12  6  1.31e-12  1.40e-12  1.43e-12  1.45e-12  1.49e-12  1.66e-12  1.94e-12  2.71e-12  7.58e-12  1.19e-11  1.52e-11  1.78e-11  2.19e-11  2.49e-11  2.85e-11  3.14e-11
  62  12  7  2.08e-11  2.22e-11  2.26e-11  2.28e-11  2.32e-11  2.40e-11  2.51e-11  2.78e-11  4.36e-11  5.78e-11  6.84e-11  7.62e-11  8.69e-11  9.40e-11  1.01e-10  1.07e-10
  63  12  8  8.65e-13  1.18e-12  1.31e-12  1.33e-12  1.30e-12  1.26e-12  1.24e-12  1.32e-12  2.62e-12  4.02e-12  5.12e-12  6.02e-12  7.44e-12  8.55e-12  9.89e-12  1.09e-11
  64  12  9  6.43e-12  8.98e-12  1.02e-11  1.08e-11  1.12e-11  1.17e-11  1.22e-11  1.35e-11  2.74e-11  4.06e-11  4.90e-11  5.43e-11  6.02e-11  6.31e-11  6.52e-11  6.62e-11
  65  12 10  2.79e-11  2.87e-11  2.82e-11  2.77e-11  2.74e-11  2.73e-11  2.77e-11  2.96e-11  4.89e-11  6.58e-11  7.62e-11  8.30e-11  9.09e-11  9.51e-11  9.91e-11  1.02e-10
  66  12 11  1.41e-12  2.02e-12  2.27e-12  2.35e-12  2.36e-12  2.35e-12  2.35e-12  2.41e-12  3.33e-12  4.24e-12  5.02e-12  5.71e-12  6.99e-12  8.16e-12  9.73e-12  1.11e-11
  67  13  1  4.67e-13  6.92e-13  7.00e-13  6.71e-13  6.41e-13  6.00e-13  5.65e-13  5.22e-13  4.98e-13  5.93e-13  7.12e-13  8.31e-13  1.04e-12  1.22e-12  1.42e-12  1.59e-12
  68  13  2  6.20e-13  7.61e-13  7.60e-13  7.60e-13  7.64e-13  7.73e-13  7.81e-13  7.96e-13  9.48e-13  1.18e-12  1.40e-12  1.59e-12  1.93e-12  2.21e-12  2.54e-12  2.82e-12
  69  13  3  3.44e-14  1.40e-13  4.14e-13  7.14e-13  9.66e-13  1.24e-12  1.41e-12  1.58e-12  1.78e-12  1.93e-12  2.12e-12  2.30e-12  2.65e-12  2.94e-12  3.32e-12  3.63e-12
  70  13  4  1.01e-12  1.09e-12  1.13e-12  1.22e-12  1.35e-12  1.56e-12  1.79e-12  2.14e-12  3.16e-12  3.81e-12  4.31e-12  4.71e-12  5.35e-12  5.83e-12  6.41e-12  6.90e-12
  71  13  5  3.21e-13  4.11e-13  5.36e-13  9.18e-13  1.53e-12  2.67e-12  3.81e-12  5.46e-12  8.21e-12  8.49e-12  8.51e-12  8.54e-12  8.73e-12  8.99e-12  9.44e-12  9.89e-12
  72  13  6  8.62e-13  1.08e-12  1.17e-12  1.36e-12  1.86e-12  3.32e-12  5.52e-12  1.02e-11  2.70e-11  3.45e-11  3.80e-11  3.99e-11  4.21e-11  4.35e-11  4.53e-11  4.68e-11
  73  13  7  4.07e-12  4.18e-12  4.13e-12  4.09e-12  4.09e-12  4.19e-12  4.43e-12  5.10e-12  9.21e-12  1.25e-11  1.46e-11  1.64e-11  1.88e-11  2.05e-11  2.26e-11  2.42e-11
  74  13  8  2.45e-12  3.01e-12  3.16e-12  3.22e-12  3.30e-12  3.57e-12  4.08e-12  5.57e-12  1.62e-11  2.54e-11  3.18e-11  3.62e-11  4.21e-11  4.59e-11  4.98e-11  5.25e-11
  75  13  9  2.89e-13  6.26e-13  6.99e-13  6.96e-13  6.81e-13  6.67e-13  6.84e-13  8.01e-13  2.19e-12  3.70e-12  4.96e-12  6.02e-12  7.78e-12  9.21e-12  1.09e-11  1.24e-11
  76  13 10  2.45e-11  2.65e-11  2.64e-11  2.61e-11  2.60e-11  2.60e-11  2.63e-11  2.74e-11  3.61e-11  4.50e-11  5.15e-11  5.63e-11  6.30e-11  6.73e-11  7.18e-11  7.51e-11
  77  13 11  1.59e-11  1.75e-11  1.74e-11  1.72e-11  1.70e-11  1.70e-11  1.75e-11  1.98e-11  4.28e-11  6.18e-11  7.32e-11  8.03e-11  8.85e-11  9.31e-11  9.73e-11  1.00e-10
  78  13 12  1.02e-12  2.86e-12  3.12e-12  2.93e-12  2.70e-12  2.40e-12  2.23e-12  2.26e-12  4.56e-12  6.44e-12  7.61e-12  8.47e-12  9.81e-12  1.09e-11  1.23e-11  1.34e-11
  79  14  1  1.30e-12  3.11e-12  3.65e-12  3.60e-12  3.36e-12  2.98e-12  2.67e-12  2.26e-12  1.54e-12  1.46e-12  1.56e-12  1.71e-12  2.02e-12  2.33e-12  2.73e-12  3.07e-12
