  24   8  3  3.17e-12  3.33e-12  3.53e-12  3.72e-12  3.90e-12  4.19e-12  4.60e-12  5.75e-12  1.50e-11  2.32e-11  2.86e-11  3.21e-11  3.64e-11  3.86e-11  4.07e-11  4.19e-11
  25   8  4  4.25e-12  4.06e-12  3.98e-12  3.93e-12  3.92e-12  3.98e-12  4.12e-12  4.61e-12  8.30e-12  1.13e-11  1.34e-11  1.48e-11  1.69e-11  1.84e-11  1.99e-11  2.12e-11
  26   8  5  5.15e-13  8.71e-13  1.06e-12  1.12e-12  1.13e-12  1.14e-12  1.19e-12  1.42e-12  3.90e-12  6.33e-12  8.18e-12  9.68e-12  1.21e-11  1.40e-11  1.62e-11  1.82e-11
  27   8  6  4.83e-11  4.80e-11  4.74e-11  4.66e-11  4.61e-11  4.58e-11  4.62e-11  4.86e-11  7.32e-11  9.58e-11  1.10e-10  1.21e-10  1.34e-10  1.41e-10  1.48e-10  1.53e-10
  28   8  7  9.05e-13  2.17e-12  2.78e-12  2.86e-12  2.77e-12  2.55e-12  2.42e-12  2.53e-12  5.73e-12  8.23e-12  9.70e-12  1.07e-11  1.23e-11  1.35e-11  1.49e-11  1.60e-11
  29   9  1  2.08e-14  3.63e-14  3.84e-14  5.14e-14  7.23e-14  1.05e-13  1.34e-13  1.71e-13  2.77e-13  3.70e-13  4.54e-13  5.27e-13  6.50e-13  7.51e-13  8.74e-13  9.76e-13
  30   9  2  7.71e-14  1.26e-13  1.21e-13  1.38e-13  1.86e-13  2.91e-13  4.11e-13  6.18e-13  1.45e-12  2.05e-12  2.45e-12  2.75e-12  3.18e-12  3.49e-12  3.85e-12  4.16e-12
  31   9  3  6.62e-13  7.46e-13  7.50e-13  7.62e-13  8.22e-13  1.02e-12  1.35e-12  2.08e-12  5.28e-12  7.27e-12  8.47e-12  9.29e-12  1.04e-11  1.11e-11  1.19e-11  1.25e-11
  32   9  4  1.74e-12  1.96e-12  2.02e-12  2.11e-12  2.25e-12  2.63e-12  3.27e-12  5.02e-12  1.62e-11  2.53e-11  3.14e-11  3.54e-11  4.04e-11  4.32e-11  4.59e-11  4.77e-11
  33   9  5  4.20e-12  4.11e-12  3.89e-12  3.75e-12  3.68e-12  3.67e-12  3.75e-12  4.13e-12  7.35e-12  1.01e-11  1.20e-11  1.33e-11  1.53e-11  1.68e-11  1.84e-11  1.97e-11
  34   9  6  5.70e-12  7.24e-12  7.27e-12  7.14e-12  7.08e-12  7.13e-12  7.42e-12  8.60e-12  2.00e-11  3.08e-11  3.81e-11  4.32e-11  4.97e-11  5.36e-11  5.72e-11  5.98e-11
  35   9  7  2.07e-11  2.15e-11  2.02e-11  1.93e-11  1.86e-11  1.81e-11  1.81e-11  1.90e-11  2.90e-11  3.75e-11  4.28e-11  4.64e-11  5.11e-11  5.41e-11  5.71e-11  5.95e-11
  36   9  8  1.90e-11  2.01e-11  2.01e-11  2.00e-11  2.00e-11  2.03e-11  2.14e-11  2.52e-11  5.84e-11  8.31e-11  9.67e-11  1.04e-10  1.13e-10  1.19e-10  1.23e-10  1.26e-10
  37  10  1  8.36e-14  7.32e-14  1.89e-13  4.21e-13  6.73e-13  9.98e-13  1.24e-12  1.50e-12  1.87e-12  2.10e-12  2.35e-12  2.61e-12  3.12e-12  3.58e-12  4.19e-12  4.73e-12
  38  10  2  1.01e-12  1.02e-12  1.06e-12  1.23e-12  1.57e-12  2.38e-12  3.39e-12  5.22e-12  1.06e-11  1.34e-11  1.53e-11  1.69e-11  1.93e-11  2.14e-11  2.39e-11  2.61e-11
  39  10  3  2.81e-13  3.03e-13  3.29e-13  3.52e-13  3.88e-13  4.82e-13  6.21e-13  9.31e-13  2.47e-12  3.69e-12  4.62e-12  5.42e-12  6.79e-12  7.98e-12  9.58e-12  1.10e-11
  40  10  4  1.19e-12  1.23e-12  1.26e-12  1.28e-12  1.33e-12  1.47e-12  1.69e-12  2.29e-12  6.63e-12  1.07e-11  1.40e-11  1.66e-11  2.04e-11  2.35e-11  2.70e-11  2.97e-11
  41  10  5  3.54e-11  3.63e-11  3.63e-11  3.64e-11  3.67e-11  3.75e-11  3.87e-11  4.17e-11  6.15e-11  8.09e-11  9.59e-11  1.07e-10  1.23e-10  1.34e-10  1.44e-10  1.51e-10
  42  10  6  2.84e-12  1.95e-12  1.69e-12  1.52e-12  1.42e-12  1.34e-12  1.34e-12  1.52e-12  3.70e-12  5.87e-12  7.51e-12  8.84e-12  1.09e-11  1.27e-11  1.47e-11  1.65e-11
  43  10  7  2.35e-11  2.35e-11  2.32e-11  2.30e-11  2.30e-11  2.31e-11  2.37e-11  2.58e-11  4.33e-11  5.77e-11  6.65e-11  7.24e-11  7.94e-11  8.37e-11  8.79e-11  9.09e-11
  44  10  8  1.50e-12  1.42e-12  1.37e-12  1.31e-12  1.27e-12  1.24e-12  1.25e-12  1.36e-12  2.60e-12  3.89e-12  5.02e-12  6.05e-12  7.93e-12  9.64e-12  1.20e-11  1.40e-11
  45  10  9  1.01e-11  5.83e-12  4.47e-12  3.65e-12  3.10e-12  2.57e-12  2.29e-12  2.31e-12  5.39e-12  8.22e-12  1.02e-11  1.19e-11  1.46e-11  1.70e-11  1.98e-11  2.24e-11
  46  11  1  1.30e-13  1.72e-13  3.34e-13  5.18e-13  6.65e-13  8.05e-13  8.80e-13  9.33e-13  1.04e-12  1.24e-12  1.46e-12  1.68e-12  2.06e-12  2.40e-12  2.84e-12  3.22e-12
  47  11  2  3.27e-13  3.46e-13  5.04e-13  8.31e-13  1.20e-12  1.68e-12  2.00e-12  2.30e-12  2.29e-12  2.26e-12  2.41e-12  2.64e-12  3.13e-12  3.60e-12  4.26e-12  4.87e-12
  48  11  3  5.46e-13  5.29e-13  5.65e-13  8.38e-13  1.43e-12  2.83e-12  4.57e-12  7.62e-12  1.52e-11  1.74e-11  1.84e-11  1.91e-11  2.03e-11  2.14e-11  2.30e-11  2.44e-11
  49  11  4  4.49e-13  4.25e-13  4.34e-13  4.73e-13  5.82e-13  8.89e-13  1.34e-12  2.27e-12  5.72e-12  7.63e-12  8.79e-12  9.60e-12  1.07e-11  1.15e-11  1.24e-11  1.31e-11
  50  11  5  4.95e-13  6.44e-13  7.48e-13  8.26e-13  9.04e-13  1.08e-12  1.39e-12  2.26e-12  8.14e-12  1.30e-11  1.62e-11  1.84e-11  2.12e-11  2.29e-11  2.46e-11  2.59e-11
  51  11  6  6.40e-12  6.55e-12  6.59e-12  6.66e-12  6.79e-12  7.09e-12  7.58e-12  8.81e-12  1.67e-11  2.34e-11  2.82e-11  3.19e-11  3.70e-11  4.07e-11  4.48e-11  4.80e-11
  52  11  7  7.82e-12  9.33e-12  1.02e-11  1.06e-11  1.08e-11  1.10e-11  1.12e-11  1.23e-11  2.48e-11  3.73e-11  4.56e-11  5.12e-11  5.77e-11  6.13e-11  6.44e-11  6.63e-11
  53  11  8  1.62e-12  2.18e-12  2.10e-12  2.00e-12  1.93e-12  1.88e-12  1.93e-12  2.40e-12  7.39e-12  1.17e-11  1.44e-11  1.64e-11  1.93e-11  2.16e-11  2.43e-11  2.66e-11
  54  11  9  2.77e-11  2.70e-11  2.67e-11  2.68e-11  2.72e-11  2.85e-11  3.09e-11  3.85e-11  9.76e-11  1.38e-10  1.58e-10  1.70e-10  1.81e-10  1.87e-10  1.92e-10  1.96e-10
  55  11 10  4.94e-12  7.08e-12  7.76e-12  7.94e-12  7.95e-12  7.90e-12  7.95e-12  8.49e-12  1.44e-11  1.88e-11  2.14e-11  2.30e-11  2.52e-11  2.68e-11  2.87e-11  3.03e-11
  56  12  1  8.95e-14  1.00e-13  1.43e-13  1.83e-13  2.11e-13  2.35e-13  2.49e-13  2.68e-13  4.03e-13  5.75e-13  7.38e-13  8.85e-13  1.14e-12  1.36e-12  1.65e-12  1.87e-12
  57  12  2  9.28e-13  8.46e-13  8.63e-13  9.24e-13  1.00e-12  1.11e-12  1.22e-12  1.42e-12  2.47e-12  3.51e-12  4.37e-12  5.11e-12  6.31e-12  7.27e-12  8.44e-12  9.41e-12
  58  12  3  5.09e-12  4.85e-12  4.82e-12  4.90e-12  5.07e-12  5.45e-12  5.91e-12  6.70e-12  9.24e-12  1.10e-11  1.24e-11  1.36e-11  1.55e-11  1.71e-11  1.89e-11  2.04e-11
  59  12  4  8.15e-13  7.60e-13  7.60e-13  7.85e-13  8.31e-13  9.34e-13  1.07e-12  1.39e-12  3.27e-12  5.03e-12  6.44e-12  7.60e-12  9.48e-12  1.10e-11  1.29e-11  1.43e-11
  60  12  5  5.93e-13  5.65e-13  5.58e-13  5.57e-13  5.62e-13  5.78e-13  6.08e-13  6.90e-13  1.31e-12  1.99e-12  2.62e-12  3.20e-12  4.25e-12  5.19e-12  6.42e-12  7.49e-12
  61  12  6  2.07e-12  2.06e-12  2.15e-12  2.28e-12  2.46e-12  2.84e-12  3.43e-12  4.95e-12  1.43e-11  2.16e-11  2.62e-11  2.92e-11  3.29e-11  3.53e-11  3.76e-11  3.93e-11
  62  12  7  2.40e-12  2.30e-12  2.28e-12  2.28e-12  2.30e-12  2.35e-12  2.46e-12  2.80e-12  5.44e-12  7.63e-12  9.14e-12  1.02e-11  1.20e-11  1.32e-11  1.48e-11  1.64e-11
  63  12  8  5.60e-11  5.58e-11  5.55e-11  5.50e-11  5.47e-11  5.46e-11  5.50e-11  5.69e-11  7.62e-11  9.73e-11  1.13e-10  1.26e-10  1.42e-10  1.53e-10  1.64e-10  1.71e-10
  64  12  9  1.12e-12  1.14e-12  1.29e-12  1.46e-12  1.58e-12  1.70e-12  1.79e-12  2.14e-12  5.71e-12  8.65e-12  1.04e-11  1.18e-11  1.35e-11  1.49e-11  1.65e-11  1.79e-11
  65  12 10  2.72e-13  3.15e-13  3.42e-13  3.62e-13  3.74e-13  3.85e-13  4.03e-13  4.72e-13  1.27e-12  2.12e-12  2.81e-12  3.41e-12  4.45e-12  5.36e-12  6.58e-12  7.70e-12
  66  12 11  1.77e-12  2.20e-12  2.40e-12  2.57e-12  2.70e-12  2.87e-12  3.08e-12  3.56e-12  6.32e-12  8.00e-12  8.90e-12  9.50e-12  1.04e-11  1.11e-11  1.22e-11  1.32e-11
  67  13  1  3.20e-12  2.34e-12  1.82e-12  1.50e-12  1.29e-12  1.06e-12  9.01e-13  7.03e-13  3.11e-13  2.00e-13  1.75e-13  1.77e-13  2.05e-13  2.44e-13  3.01e-13  3.56e-13
  68  13  2  9.66e-13  2.95e-12  4.05e-12  4.56e-12  4.73e-12  4.70e-12  4.53e-12  4.17e-12  3.14e-12  3.04e-12  3.27e-12  3.59e-12  4.26e-12  4.89e-12  5.70e-12  6.41e-12
  69  13  3  3.57e-13  8.25e-13  2.52e-12  4.27e-12  5.61e-12  6.89e-12  7.59e-12  8.04e-12  7.44e-12  7.36e-12  7.91e-12  8.67e-12  1.03e-11  1.19e-11  1.40e-11  1.59e-11
  70  13  4  1.12e-12  1.11e-12  1.99e-12  4.05e-12  6.70e-12  1.08e-11  1.45e-11  1.90e-11  2.27e-11  2.11e-11  2.02e-11  2.00e-11  2.07e-11  2.19e-11  2.39e-11  2.58e-11
  71  13  5  1.33e-12  1.45e-12  1.52e-12  1.66e-12  1.87e-12  2.30e-12  2.81e-12  3.67e-12  6.11e-12  7.39e-12  8.29e-12  9.02e-12  1.02e-11  1.11e-11  1.23e-11  1.32e-11
  72  13  6  8.26e-13  7.51e-13  7.37e-13  7.73e-13  8.74e-13  1.13e-12  1.50e-12  2.26e-12  5.50e-12  7.94e-12  9.81e-12  1.13e-11  1.39e-11  1.59e-11  1.84e-11  2.04e-11
  73  13  7  1.98e-11  2.04e-11  2.05e-11  2.07e-11  2.11e-11  2.19e-11  2.31e-11  2.60e-11  4.23e-11  5.66e-11  6.69e-11  7.46e-11  8.50e-11  9.19e-11  9.89e-11  1.04e-10
  74  13  8  1.55e-12  1.46e-12  1.42e-12  1.39e-12  1.38e-12  1.38e-12  1.43e-12  1.57e-12  2.55e-12  3.44e-12  4.16e-12  4.76e-12  5.79e-12  6.69e-12  7.88e-12  8.94e-12
  75  13  9  1.10e-11  6.81e-12  5.50e-12  4.70e-12  4.13e-12  3.57e-12  3.25e-12  3.20e-12  6.36e-12  9.54e-12  1.18e-11  1.34e-11  1.57e-11  1.76e-11  1.98e-11  2.17e-11
  76  13 10  9.02e-12  1.04e-11  1.10e-11  1.13e-11  1.15e-11  1.18e-11  1.21e-11  1.33e-11  2.69e-11  4.01e-11  4.86e-11  5.43e-11  6.07e-11  6.41e-11  6.68e-11  6.85e-11
  77  13 11  3.04e-11  2.93e-11  2.85e-11  2.80e-11  2.77e-11  2.76e-11  2.82e-11  3.09e-11  5.66e-11  7.79e-11  9.04e-11  9.83e-11  1.07e-10  1.12e-10  1.18e-10  1.21e-10
  78  13 12  4.89e-12  3.39e-12  2.78e-12  2.35e-12  2.04e-12  1.73e-12  1.54e-12  1.48e-12  2.77e-12  4.18e-12  5.31e-12  6.29e-12  8.00e-12  9.56e-12  1.17e-11  1.37e-11
  79  14  1  2.59e-13  2.86e-13  2.64e-13  2.42e-13  2.22e-13  1.97e-13  1.77e-13  1.50e-13  1.14e-13  1.35e-13  1.70e-13  2.07e-13  2.83e-13  3.52e-13  4.42e-13  5.19e-13
